seller_id,orders,items,revenue,freight,avg_review_score,avg_delivery_days,avg_delay_days,late_delivery_rate
d1b65fc7debc3361ea86b5f14c68d2e2,39,40,11413.17,1410.15,4.65,9.05,0.025,2.5
b4f8921fcc4ff77b66bea6dda43dcd51,18,20,11395.05,1468.36,4.6,7.5,0.05,5.0
0be8ff43f22e456b4e0371b2245e4d01,156,175,11336.0,2508.49,3.9657,10.2629,0.4857,6.2857
c60b801f2d52c7f7f91de00870882a75,39,39,11296.5,698.44,3.4359,16.0,1.2051,15.3846
5d378b73ab7dd6f0418d743e5dcb0bd1,6,6,11254.0,358.7,3.8333,30.3333,16.6667,16.6667
1d8dbc4f32378d715c717c1c1fc57bae,91,97,11205.99,2085.15,3.9263,15.567,1.4742,8.2474
6cd68b3ed6d59aaa9fece558ad360c0a,149,157,11188.57,2529.89,4.4459,10.4076,0.121,1.2739
cab85505710c7cb9b720bceb52b01cee,201,204,11124.6,2827.39,4.3374,10.0784,0.299,1.9608
80e6699fe29150b372a0c8a1ebf7dcc8,96,98,11119.66,2667.15,4.3505,11.4796,0.3061,3.0612
ccb83a794700270fde70898fe9ff368b,12,12,11062.0,1723.73,4.3333,16.5833,2.3333,16.6667
5a8e7d5003a1f221f9e1d6e411de7c23,137,179,11042.1,2666.7,4.1899,10.4302,0.1061,4.4693
8d956fec2e4337affcb520f56fd8cbfd,210,227,10988.2,3313.85,4.2026,9.2819,0.326,5.7269
95e03ca3d4146e4011985981aeb959b9,172,190,10865.16,3189.3,4.0133,12.2368,0.6632,3.1579
7ea5bfa6c340f58f8e71fc1f0412b0d6,96,102,10838.41,1631.85,4.1386,12.6176,1.8039,5.8824
813348c996469b40f2e028d5429d3495,172,195,10813.53,3457.7,4.0052,10.1795,0.3744,4.1026
82e0a475a88cc9595229d8029273f045,41,79,10748.02,1468.38,3.3797,15.3165,2.9873,6.3291
23d7c96d4a1160db1c726b248601b25a,50,52,10658.24,1288.93,3.93,13.1731,0.3846,9.6154
c9c7905cffc4ef9ff9f113554423e671,127,139,10657.18,2109.53,4.1583,10.9856,0.7626,7.1942
dd2bdf855a9172734fbc3744021ae9b9,105,110,10607.0,1992.01,3.8173,15.1727,0.5636,5.4545
0ea22c1cfbdc755f86b9b54b39c16043,234,265,10592.1,4231.98,4.3429,11.0151,0.0642,0.7547
c864036feaab8c1659f65ea4faebe1da,58,58,10454.2,1845.57,4.569,12.2586,0.3966,3.4483
6973a06f484aacf400ece213dbf3d946,89,108,10418.72,1287.87,3.6729,14.9259,1.0185,14.8148
54965bbe3e4f07ae045b90b0b8541f52,73,81,10351.7,2076.26,3.0658,26.6543,8.7654,32.0988
ea566164622c6b439516ab18062c42cd,50,52,10309.42,858.56,3.75,14.1538,1.4423,19.2308
33a6f4b1e7cdc205511e76ba1b6e0186,105,126,10295.01,1888.9,4.3571,8.4365,0.1667,1.5873
f262cbc1c910c83959f849465454ddd3,189,204,10199.86,2455.04,4.1182,8.902,0.4755,7.3529
1c5e4e49b9079480255b49d50aac1aa9,12,12,10173.11,889.61,4.3333,8.6667,0.0,0.0
b499c00f28f4b7069ff6550af8c1348a,147,182,10162.18,2503.6,4.2308,10.7692,0.9725,10.989
c510bc1718f0f2961eaa42a23330681a,12,12,10141.0,710.45,4.25,6.75,0.0,0.0
9d5a9018aee56acb367ba9c3f05d1d6a,66,78,10119.98,1671.41,4.4359,14.3846,0.0513,1.2821
7b1222c3624aa89b9558b50a2594188c,22,22,10103.52,457.57,4.4545,17.5909,0.6818,13.6364
5882820ef11c4c068eea0677a7a879b4,14,14,9925.5,739.31,4.1538,14.9286,0.0,0.0
0df3984f9dfb3d49ac6366acbd3bbb85,86,88,9891.49,1483.05,4.3409,9.5455,0.1818,1.1364
9d4db00d65d7760644ac0c14edb5fd86,97,99,9845.71,1509.59,4.5408,8.0606,0.3535,4.0404
06532f10282704ef4c69168b914b77be,7,8,9827.95,632.8,4.625,16.75,0.0,0.0
5343d0649eca2a983820bfe93fc4d17e,70,110,9819.02,2375.07,3.6389,11.3,0.5,9.0909
f3b80352b986ab4d1057a4b724be19d0,86,91,9815.1,2126.26,4.1648,10.5055,0.0,0.0
5058e8c1e82653974541e83690655b4a,62,77,9812.83,3008.63,3.08,26.4416,1.4805,10.3896
bd23da7354813347129d751591d1a6e2,86,87,9704.6,1384.56,4.1279,9.7816,0.4713,2.2989
17ca9b9e9b9ef8fdb529001b49ebb50f,115,128,9649.86,2348.96,4.0313,7.9531,0.0781,0.7813
e96498ed8daaa3e9c23f7a62da76591c,34,34,9619.09,713.1,3.9412,15.1471,1.4118,14.7059
e7df4cd29ab5abab70fb0783ddb53987,23,24,9608.7,413.37,4.2917,10.25,0.625,8.3333
cf8ab1616079e2793aa29d524df01bb1,6,6,9594.0,437.56,2.5,26.3333,0.1667,16.6667
b2ac621f0d0322434d04a12b078b9369,30,30,9575.5,781.39,4.4,14.6333,0.5333,10.0
ef506c96320abeedfb894c34db06f478,316,332,9556.5,5092.3,3.9301,13.3313,0.9458,8.1325
1c129092bf23f28a5930387c980c0dfc,200,219,9528.62,3021.57,4.1835,11.5434,0.2603,4.1096
4830e40640734fc1c52cd21127c341d4,204,212,9490.5,3011.92,4.184,9.8491,0.2972,4.717
3db66a856d18a9cba7c9241fc5221c50,94,97,9478.3,2044.36,4.1856,15.732,0.5258,10.3093
ce27a3cc3c8cc1ea79d11e561e9bebb6,122,151,9465.45,2154.67,4.1181,9.9801,0.0662,1.3245
01cf7e3d21494c41fb86034f2e714fa1,59,65,9439.56,1964.45,4.1875,11.5231,0.5692,4.6154
a00824eb9093d40e589b940ec45c4eb0,3,3,9399.97,379.49,4.6667,8.0,0.0,0.0
3c487ae8f8d7542beff5788e2e0aea83,30,33,9385.7,719.65,3.9091,13.303,0.4545,3.0303
31344c16881c08a8a72c6d2eb29918c1,42,42,9365.8,2208.55,4.4286,15.6667,1.0476,4.7619
05feb94f19d094d4b0f9281f0b1d4c99,6,6,9353.0,697.04,4.5,15.1667,0.0,0.0
aaed1309374718fdd995ee4c58c9dfcd,104,111,9345.45,2314.28,4.045,12.1712,0.0991,2.7027
270297ead4c65a6cd2593960d2af6b21,17,19,9344.4,537.36,3.7368,14.4211,0.0,0.0
81a1104df0f08b59c68aa5b03cfe398e,72,72,9320.98,1794.45,4.3143,12.7917,0.1528,4.1667
7b07b3c7487f0ea825fc6df75abd658b,91,96,9259.47,1292.69,4.3958,9.4375,0.7292,4.1667
ca3bd7cd9f149df75950150d010fe4a2,68,135,9253.47,3318.89,3.7852,13.7481,0.0593,0.7407
aafe36600ce604f205b86b5084d3d767,129,131,9251.4,2421.8,4.3817,12.3969,0.4427,3.8168
d71d863e5ef30d94e440c11be17dcd8f,23,30,9246.9,673.19,3.5714,19.5667,1.1333,10.0
7040e82f899a04d1b434b795a43b4617,208,223,9213.7,3123.26,3.5864,10.139,0.5605,7.1749
cb8bcce248bb1fb274ba762d8b971456,66,67,9152.4,1200.09,4.3433,12.5224,0.0597,1.4925
dd7ddc04e1b6c2c614352b383efe2d36,121,142,9148.61,2876.57,3.7801,14.7535,0.8521,11.2676
6c12e40690c335dbc2f68a4134d30dc1,16,18,9139.2,485.06,4.0625,14.0556,0.0,0.0
0db783cfcd3b73998abc6e10e59a102f,132,137,9077.4,1999.15,4.2132,11.6277,0.5036,3.6496
06df0c10d34e459d9672bc77388742eb,26,30,9070.0,525.77,4.3667,9.6667,0.1333,3.3333
048c2757535328e0d7dac690ad3c0aae,50,50,9065.08,1247.33,4.2449,18.42,1.42,12.0
5b8154610ebb21fb90eb587365e673df,37,40,9048.05,1048.67,4.175,13.125,1.4,15.0
624f4ece8da4aafb77699233d480f8ef,52,54,9046.0,1705.55,4.1852,13.4259,0.537,7.4074
4e7c18b98d84e05cbae3ff0ff03846c2,81,88,9038.9,2823.46,4.1724,12.0682,0.1932,3.4091
8b28d096634035667e8263d57ba3368c,139,151,9025.3,2507.74,3.8986,14.2053,2.1656,12.5828
403aa86912527d730337ffcb0fb096ab,11,11,8959.89,204.62,4.0,10.8182,0.0,0.0
066a6914e1ebf3ea95a216c73a986b91,66,72,8956.38,1655.18,3.9722,14.2083,1.8056,4.1667
f27e33c6d29b5138fa9967bcd445b6d5,93,98,8888.3,1593.95,4.0918,12.3673,0.5918,8.1633
32b8764b4ef628b53608fc34011fcc13,36,38,8884.0,2970.42,4.2368,11.2368,0.0263,2.6316
5f2684dab12e59f83bef73ae57724e45,67,73,8870.97,1109.75,3.7534,10.1918,0.8082,5.4795
d03698c2efd04a549382afa6623e27fb,18,21,8865.47,779.15,4.5238,15.5238,0.2381,4.7619
f80edd2c5aaa505cc4b0a3b219abf4b8,116,125,8855.5,2935.12,4.1371,12.12,0.336,6.4
8e8a7ce9f2f970dc00e2acf6f6e199f6,63,64,8821.0,1147.78,4.0156,12.0938,0.4688,6.25
af4a0e4cfe1d9c26b6712b1be25a72e5,21,26,8757.98,593.62,3.5,12.7692,0.2692,3.8462
9b013e03b2ab786505a1d3b5c0756754,170,220,8714.55,2556.28,4.0607,7.8955,0.2727,3.1818
6d803cb79cc31c41c4c789a75933b3c7,58,66,8711.4,1213.67,4.2803,12.7424,0.7273,6.0606
1da3aeb70d7989d1e6d9b0e887f97c23,261,324,8691.56,4175.52,4.0805,8.2407,0.3333,4.0123
b1a81260566c1bac3114a6d124413f27,51,54,8684.69,1565.51,4.2222,8.5185,0.0,0.0
562fc2f2c2863ab7e79a9e4388a58a14,255,265,8659.25,4224.96,4.2471,11.1509,0.317,3.0189
a49928bcdf77c55c6d6e05e09a9b4ca5,96,104,8646.9,1726.92,2.9712,16.7692,1.8942,21.1538
17306570e772e7718c92a562d33f5f1d,27,30,8640.0,775.91,3.7667,13.9667,0.3667,6.6667
fffd5413c0700ac820c7069d66d98c89,57,58,8535.0,2590.3,3.9123,13.6724,0.6724,12.069
6c7d50c24b3ccd2fd83b44d8bb34e073,112,126,8445.96,2677.83,4.44,12.0556,0.0952,1.5873
259f7b5e6e482c230e5bfaa670b6bb8f,136,162,8393.14,2694.28,4.2733,8.537,0.1235,1.2346
054694fa03fe82cec4b7551487331d74,20,21,8286.1,660.24,3.2857,30.2857,10.0,28.5714
db2956745b3a8e9f3785c99f34b5d25e,45,46,8261.0,947.26,3.8043,14.2174,0.587,8.6957
b92e3c8f9738272ff7c59e111e108d7c,62,70,8231.09,2414.21,4.0571,16.2143,0.2429,2.8571
cbd996ad3c1b7dc71fd0e5f5df9087e2,160,189,8217.5,2771.94,4.1326,12.7989,1.1376,7.9365
397c4d0c005b6f41f90098ac724e28cb,5,5,8177.0,445.37,4.4,16.2,0.4,40.0
4371b634e0efc0e22b09b52907d9d469,101,111,8168.0,1477.01,4.4364,10.6847,0.4414,6.3063
67883baaae6134ee81b271a542613728,19,19,8167.9,328.12,4.1053,5.8421,0.3158,5.2632
86bb7c4b535e49a541baf3266b1c95b1,16,16,8162.4,324.82,3.2,20.0625,5.6875,18.75
fdb9095204a334cd8872252ffec6f2db,46,61,8156.0,1133.37,4.1393,8.8033,0.7869,4.918
52d76513f0c4d97f3b99570e2c94ee31,19,28,8153.1,889.26,3.88,11.9643,0.1071,3.5714
33a17d60c64393351ebf1ef860f4e0f2,43,47,8152.48,1279.38,4.617,10.5106,0.383,2.1277
93dc87703c046b603023e75222018b45,33,34,8149.35,648.99,4.1563,19.6765,4.1765,8.8235
784ba75dd9d20200c4caed3d7a77141a,19,22,8142.33,600.02,3.8409,13.2273,0.4545,9.0909
4bfc7a4a1cf8d4d2121c27422d9e50b5,26,40,8124.4,1067.19,4.225,8.0,0.2,2.5
8fb791022c1fc8909664f48ab7dc636d,5,5,8119.95,363.4,4.2,5.6,0.0,0.0
7d456afc660226829370f3173d14520c,55,89,8118.25,1461.28,4.2584,8.9438,0.8764,4.4944
6c177e38df6d3f34182b1f1d427231bf,53,54,8112.89,1002.16,4.1481,14.2778,0.0185,1.8519
6bd69102ab48df500790a8cecfc285c2,5,5,8070.0,289.02,3.0,16.4,4.6,20.0
fcb5ace8bcc92f75707dc0f01a27d269,59,70,8009.35,905.49,3.8986,10.3286,0.5143,2.8571
b1fc4f64df5a0e8b6913ab38803c57a9,107,121,7994.74,2146.25,3.7815,15.595,0.5289,11.5702
903037660cf848a717166eb7a06d616e,44,59,7935.18,1083.99,3.8136,11.5763,1.5932,11.8644
5656537e588803a555b8eb41f07a944b,171,185,7931.26,3324.29,3.8216,11.2973,0.5459,5.9459
3078096983cf766a32a06257648502d1,56,61,7910.84,1370.25,4.2951,11.8689,0.1803,3.2787
972d0f9cf61b499a4812cf0bfa3ad3c4,81,86,7910.42,2100.73,2.9643,18.093,1.0,11.6279
750303a20e9c56b2a6bc45cdce0b897d,53,56,7876.0,1288.82,4.3393,13.5893,1.0536,3.5714
bbf9ad41dca6603e614efcdad7aab8c4,14,14,7846.0,776.26,4.5,13.9286,0.0,0.0
725c32fa80c2faacc4fc88450d27314e,89,93,7838.88,1327.78,4.5385,9.4086,0.2258,1.0753
8476243f92442881ddd5b578975cf115,12,12,7838.0,275.03,4.0833,17.25,0.6667,8.3333
2dee2ce60de9709b1a24083217181a1f,54,55,7784.5,2060.06,4.3636,14.3818,0.1455,3.6364
b18dc380845b24038cfc48006478f099,43,48,7753.96,796.87,4.2979,13.9375,0.8125,10.4167
7bac63f6603d382cc8d0832eb6c100a8,19,19,7751.95,362.65,4.0,15.7368,2.3684,10.5263
5b925e1d006e9476d738aa200751b73b,63,63,7748.5,1053.34,4.6032,10.8095,0.9524,6.3492
6fd52c528dcb38be2eea044946b811f8,67,84,7743.02,1138.56,3.5,21.119,0.5595,10.7143
257e61d3251fb5efb9daadddbc2cf7ca,12,12,7729.0,1077.18,4.75,8.0833,0.0,0.0
ebd2d60905fb58271facef5596b620d3,82,85,7713.02,1637.38,4.2353,12.8,1.9412,3.5294
3bb548e3cb7f70f28e3f11ee9dce0e59,46,53,7690.02,896.79,3.9811,10.6038,0.0,0.0
2089a6d640999f9b9141ac719b2af596,41,41,7676.02,640.61,3.9268,19.5122,1.5122,12.1951
08633c14ef2db992c11f840f04fad4cd,74,97,7644.3,1424.52,4.2371,10.0412,0.3918,5.1546
73a63f72308aa20a46f4b1632018f196,27,35,7640.8,997.3,4.3235,11.4286,0.0,0.0
4e17c65a516f69d023a2ae78b84f28d6,61,74,7639.26,1155.54,4.0811,14.7568,1.3243,9.4595
52f976b17ea7f2f087f56dcc419328f6,6,6,7630.0,862.65,3.6667,10.3333,0.0,0.0
9596c870880d900012f2e8e6e30d06d7,21,23,7625.35,1746.36,4.1739,13.2609,0.3913,4.3478
0432ead42b6c8a0bdf68154add917fdf,82,87,7574.4,1180.0,4.5517,8.7356,0.2069,2.2989
42bde9fef835393bb8a8849cb6b7f245,34,39,7574.0,767.37,4.2821,9.6667,0.1795,2.5641
8a432f4e5b471f8da497d7dc517666e2,95,106,7555.0,1965.11,4.2019,7.9151,0.1509,1.8868
e5a3438891c0bfdb9394643f95273d8e,216,247,7549.96,3280.74,3.8857,15.3441,1.8016,15.7895
058fd0aa2bfdb2274e05e1ae971dabb6,60,63,7549.9,878.88,4.381,10.1746,0.7937,7.9365
7008613ea464bad5cb9b83456e1e6a8f,123,152,7538.7,2949.34,4.2914,14.0789,0.3158,3.9474
640e21a7d01df7614a3b4923e990d40c,115,136,7528.89,2431.66,4.2868,10.3603,0.9412,3.6765
c26a2be5b53b7db6b276280da212a779,13,18,7482.0,806.85,2.7222,13.5,0.0,0.0
062ce95fa2ad4dfaedfc79260130565f,54,59,7479.1,1184.33,4.0169,13.4068,0.4746,3.3898
bd0389da23d89b726abf911cccc54596,87,90,7472.16,1656.31,4.2,13.3889,1.3556,6.6667
a420f60ff1aa9acc80d0e42959f2b313,67,69,7443.3,1099.97,3.9254,11.1884,1.0725,7.2464
7a241947449cc45dbfda4f9d0798d9d0,56,66,7434.66,1874.98,3.7846,12.7273,0.3182,6.0606
0bae85eb84b9fb3bd773911e89288d54,136,145,7433.56,2907.0,4.2276,10.1724,0.0276,0.6897
18a349e75d307f4b4cc646a691ed4216,109,128,7425.21,1890.66,3.5197,10.9688,0.5547,4.6875
512d298ac2a96d1931b6bd30aa21f61d,11,12,7401.94,321.93,4.25,9.9167,0.0,0.0
e0a366315b1b726b6c7832d664c0f530,43,51,7400.09,745.08,4.3333,7.3529,0.1373,1.9608
f25e239052084705e17a982bc600ab2a,8,8,7380.0,405.48,4.25,12.375,0.0,0.0
d51e0a403fe2e689ece6c73359d96e12,18,25,7380.0,647.57,4.32,12.84,0.28,8.0
b410bdd36d5db7a65dcd42b7ead933b8,42,42,7368.9,950.81,4.8095,9.119,0.0,0.0
381c83fdca332ea6afd896da20bf6e4a,46,46,7355.8,999.21,4.3913,12.587,0.1087,2.1739
a2e874074c877c5a05abae80ad6e488f,40,42,7355.0,1105.34,4.1905,19.1429,0.3333,4.7619
961dff0a659b4561334372337dd897d9,3,3,7297.0,92.74,4.6667,20.6667,0.0,0.0
b347677812ea483b0f528eaf8cbc09b7,21,21,7288.99,762.35,4.5238,13.1429,0.0,0.0
4aba391bc3b88717ce08eb11e44937b2,27,28,7286.88,760.56,4.0,16.6429,2.1429,14.2857
aced59e9b31ef866a94f9e7f29d8d418,61,67,7268.5,1047.3,4.4478,9.5672,0.2687,2.9851
e333046ce6517bd8bb510291d44f0130,68,74,7268.0,1431.32,4.3919,9.973,0.3378,4.0541
0873d9f8f36123f8d910f4760e788cfb,6,6,7265.59,161.06,3.1667,13.1667,1.3333,33.3333
8648b1e89e9b349e32d3741b30ec737e,93,100,7228.75,1420.27,4.12,9.14,0.55,9.0
6a51fc556dab5f766ced6fbc860bc613,24,31,7217.87,747.14,4.129,15.0323,0.6129,6.4516
cee48807215b30a12ca2ca10ffb5f250,39,40,7212.23,913.29,3.7,23.35,1.025,12.5
d624126b9206f595fb3fbb6ba03b28a8,23,28,7198.8,569.7,4.3333,10.1071,0.4286,3.5714
ade45994b717ccee333492330fbf037b,10,10,7196.0,283.63,4.5,8.3,0.0,0.0
dbb9b48c841a0e39e21f98e1a6b2ec3e,108,118,7186.85,1581.41,4.2034,9.9237,0.4407,4.2373
cc63f0dd2acba93ffed4fe9f8e0321fa,55,63,7096.71,1399.97,4.0476,8.9365,0.0,0.0
febab0275244b9a49a623f0bd613ca2f,106,126,7094.82,2906.49,4.3175,8.1111,0.119,3.1746
54065e9aef7e9e9c2dc23b7594db021a,12,12,7079.0,242.78,4.3333,12.4167,0.0,0.0
87e24fc7052259b1f7f607d61c10d8be,7,7,7073.59,214.66,3.8571,15.1429,1.1429,14.2857
d13e50eaa47b4cbe9eb81465865d8cfc,66,68,7073.05,834.5,4.8088,4.9265,0.1765,8.8235
014c0679dd340a0e338872e7ec85666a,14,15,7058.0,628.31,3.6667,19.0667,0.8667,13.3333
7722b1df1b0e383e000397b2c11e3e19,133,144,7046.6,2059.48,4.2238,8.5278,0.1111,2.7778
f1fd5ab1181f827ffad998c1a5de7d74,15,15,7045.99,831.97,4.6667,9.2667,0.0,0.0
dd55f1bb788714a40e7954c3be6df745,35,37,7041.76,659.42,3.8108,18.7297,2.1622,16.2162
679769a98cfcc6da877c8486ff1c13f3,21,21,7029.0,438.39,4.5714,9.5238,0.0,0.0
6fa9202c10491e472dffd59a3e82b2a3,3,3,7014.24,925.01,4.3333,8.6667,0.0,0.0
b8630e1121437d41cb08e3c749c2c2e2,12,12,6988.0,346.1,4.3333,10.9167,0.0833,8.3333
d98eec89afa3380e14463da2aabaea72,168,183,6968.53,3256.78,4.294,8.4645,0.3934,2.1858
30829ded4523ab9224b93bc49a62c95f,18,31,6911.71,638.0,3.5806,10.3548,0.2258,3.2258
d9bd94811c3338dceb4181f3dbc0c73e,54,61,6911.02,771.09,4.8197,7.7377,0.9836,4.918
36a968b544695394e4e9d7572688598f,148,156,6864.47,2053.23,3.7276,10.7051,0.1346,3.2051
b3b17aab11f273023a5f22ca52e1eb70,7,13,6850.0,475.35,4.8462,17.1538,2.4615,15.3846
5b67882648febfb6e1225e6ad7164f6b,27,30,6813.48,618.94,4.0333,12.1333,0.3,3.3333
33dd941c27854f7625b968cc6195a552,5,5,6787.5,380.91,4.4,11.4,0.0,0.0
40d54b51e962dbe09cabbcfd33298dee,30,31,6785.56,537.69,3.9032,7.129,0.0,0.0
ff1fb4c404b2efe68b03350a8dc24122,46,49,6771.0,895.95,4.0612,9.7347,0.4082,12.2449
54219883e72aad869adfb2a54b7bfa0f,5,5,6750.0,829.55,3.2,17.0,0.0,0.0
e3b4998c7a498169dc7bce44e6bb6277,1,1,6735.0,194.31,5.0,19.0,0.0,0.0
3340ef1913fb70d28420f6ceb685c339,32,42,6731.15,750.4,4.3333,15.5,3.1429,2.381
455c5640e8c5bd1b2ee85c0158f85727,8,8,6729.5,457.39,4.5,14.875,0.0,0.0
80ceebb4ee9b31afb6c6a916a574a1e2,1,1,6729.0,193.21,,21.0,5.0,100.0
abe021b01ba992245271b9aa422032df,2,2,6720.0,117.24,3.5,18.0,0.0,0.0
31ae0774c17fabd06ff707cc5bde005f,11,11,6719.85,850.82,4.0,11.6364,0.8182,9.0909
ececbfcff9804a2d6b40f589df8eef2b,97,103,6714.15,1834.31,4.1165,12.9709,0.7864,8.7379
fa1a9dec3a9940c072684a46728bf1fc,55,60,6674.0,1201.71,3.9831,14.6167,0.0,0.0
1127b7f2594683f2510f1c2c834a486b,110,128,6669.7,1768.7,4.1797,10.2031,0.4297,5.4688
33c51922b6e3c16b24a8f28e5833c99d,18,20,6657.87,368.01,4.2778,14.8,0.05,5.0
b4ffb71f0cb1b1c3d63fad021ecf93e1,143,164,6635.69,2501.75,4.0427,9.628,0.2012,2.439
5670f4db5b62c43d542e1b2d56b0cf7c,22,22,6630.09,582.56,4.4091,8.5909,0.0909,4.5455
63b464dbf392c7b80d12d932fa7cafed,36,38,6622.0,860.84,3.7632,13.1316,0.7895,5.2632
609e1a9a6c2539919b8205cf7c4e6ff0,87,130,6595.23,2687.19,3.5984,10.2385,0.2923,1.5385
83e197e95a1bbabc8c75e883ed016c47,46,54,6574.19,961.33,4.7407,10.5185,0.2222,1.8519
aac29b1b99776be73c3049939652091d,94,131,6563.66,2569.62,4.0079,14.3206,2.4275,9.1603
58f1a6197ed863543e0136bdedb3fce2,42,43,6555.0,1032.55,4.1163,10.4186,0.2791,2.3256
5d0363b33554b373851fc1622e4d5f3c,93,94,6548.79,2175.48,4.0851,12.6064,0.9255,8.5106
11305281b50fff20ae8bb473f8e11876,35,40,6528.7,1444.51,4.35,14.025,0.675,12.5
751bdc4d83a466c7206cd42e8f426b03,51,68,6520.96,1020.02,3.7121,11.0147,0.4118,1.4706
ee27a8f15b1dded4d213a468ba4eb391,1,1,6499.0,227.66,5.0,12.0,0.0,0.0
e5e33c0d8e7e002f398f5dc4cbbb338f,26,27,6494.9,745.95,4.5926,12.037,1.037,7.4074
282f23a9769b2690c5dda22e316f9941,98,109,6464.28,1866.77,4.3303,11.1284,0.3394,3.6697
516e7738bd8f735ac19a010ee5450d8d,74,82,6463.19,1442.5,4.6098,8.7561,0.1098,2.439
4c03b9dd4c11ee2cb35c96c49efc9420,48,48,6458.6,843.73,4.1064,10.4583,0.1875,2.0833
92eb0f42c21942b6552362b9b114707d,334,358,6416.41,4845.63,3.9579,13.4553,0.2933,4.4693
7dc8c42cc750eeafea6c85712ffee9bf,41,50,6409.68,1035.41,4.26,8.62,0.24,4.0
376a891762bbdecbc02b4b6adec3fdda,57,58,6406.23,1287.4,4.6724,12.0172,0.2241,3.4483
34056b8b55c1775a22af2331670a799c,77,77,6398.7,1751.51,4.039,12.8312,0.6234,11.6883
dbdd0ec73a4817971d962698f2fea022,16,16,6384.0,1790.8,4.375,12.625,0.3125,6.25
4b5f66b7adcf57f1ecc0d3c07dd6b177,23,38,6381.78,734.18,4.0811,13.5,0.5263,2.6316
02f623a8eb246f3c5f7c2f96462654e6,44,44,6378.0,829.63,4.5581,8.4091,0.7727,6.8182
ff4ea69c2a729e83e63c7579e4ef8170,8,8,6368.0,159.82,5.0,11.625,0.0,0.0
57e632711dec9ec14ca7546769483e7e,62,65,6350.06,1207.98,4.4462,10.6462,0.0,0.0
1da366cade6d8276e7d8beea7af5d4bf,42,48,6348.59,1688.01,3.9787,17.4583,0.3958,6.25
989becdce12ebc39863c2bceab6f3ca1,15,15,6302.9,814.52,4.8,13.8,0.0667,6.6667
bd4889b5e9133b35b66e42a8665cea5c,36,42,6271.9,984.64,4.4634,10.119,0.0,0.0
6b243f80ed07b10f0e8aa0f21a205f3c,79,89,6260.1,1547.3,4.0225,10.9438,0.4607,3.3708
ea67327e24487bdfac5fbfa37ea124df,32,34,6250.18,930.1,3.5588,8.5882,0.5294,2.9412
670c26e0f1bf8d0576271d5cfaec6d2b,77,86,6250.1,1680.37,4.3488,13.6512,1.5349,4.6512
2528744c5ef5d955adc318720a94d2e7,5,5,6245.0,263.7,2.4,10.0,0.0,0.0
eb3071b9f0b0ddaa2df5ea130f09f26b,9,11,6230.0,581.42,4.6364,8.6364,0.1818,9.0909
dee656f0f566ed1aa85bd137c943f08f,92,94,6212.08,1670.99,4.383,12.4681,0.6277,4.2553
dfc5fb7259bb2b599ca565e6e9448f0f,33,34,6124.63,721.35,4.1176,14.3235,0.8824,5.8824
8a32e327fe2c1b3511609d81aaf9f042,126,169,6101.12,2237.74,3.9401,9.0947,0.0651,5.9172
f12ff17ad8bbf01ec5c33b17e506649b,28,28,6101.0,627.88,3.8571,13.8214,1.0714,10.7143
d6b664fa0667064c6d76394e7848d790,6,6,6080.0,324.34,4.8333,17.5,0.0,0.0
bacb1f0ed56ad24198f5810d2b3fe9a5,38,38,6078.05,769.65,4.3243,9.7632,0.1053,2.6316
6f892e20a171e98efe17fdb971ff319b,41,50,6049.0,857.49,3.898,16.72,0.76,8.0
ad781527c93d00d89a11eecd9dcad7c1,38,38,6039.63,2173.49,3.3421,25.4211,3.9737,31.5789
2c9e548be18521d1c43cde1c582c6de8,124,171,6013.56,2456.53,3.9524,13.6842,2.7836,16.3743
ba143b05f0110f0dc71ad71b4466ce92,83,84,5998.7,1310.67,4.4643,10.2024,0.9167,11.9048
9baf5cb77970f539089d09a38bcec5c3,31,32,5989.68,531.66,4.4375,14.7813,0.0,0.0
f4c4daa86e30c7e5a553a8d518ac03a5,18,18,5984.31,340.19,4.0,16.6111,0.3889,5.5556
bba74270a87732727b5a3b4fd9ac1c39,35,40,5964.6,743.74,3.875,9.15,0.0,0.0
37515688008a7a40ac93e3b2e4ab203f,227,239,5954.1,3396.65,4.0928,14.954,0.8452,7.9498
26d8a1c7c75d513045798992ead43aa2,34,36,5937.13,653.33,4.3333,12.3889,1.0833,8.3333
8e6cc767478edae941d9bd9eb778d77a,100,108,5929.35,2169.26,4.0189,16.4722,0.6481,5.5556
6a8b085f816a1f75f92dbac6eb545f8f,125,133,5884.17,2154.05,4.1767,14.2481,1.8797,7.5188
0691148aee60ca47977c187804f935ae,47,53,5868.51,1490.94,3.9906,12.9434,1.434,3.7736
f84a00e60c73a49e7e851c9bdca3a5bb,88,97,5849.24,1931.1,3.7216,11.1959,1.2474,9.2784
688756f717c462a206ad854c5027a64a,81,99,5837.67,1908.05,3.7917,10.697,0.3131,4.0404
2fdde51ad3e12f297da656d4fbd5d0b5,9,9,5803.0,551.92,4.7778,15.3333,0.0,0.0
02d35243ea2e497335cd0f076b45675d,14,16,5794.0,605.95,2.6875,25.75,2.4375,25.0
0bf0150d5b9d60d9cd2906003332f085,39,62,5774.6,1097.74,3.7119,14.0161,2.1774,14.5161
05d2173d43ea568aa0540eba70d2ca76,62,66,5759.66,1679.27,4.0,14.5606,1.0909,4.5455
f46490624488d3ff7ce78613913a7711,80,87,5690.95,1693.41,3.5747,10.0115,0.6897,10.3448
